,GeographyKey,City,StateProvinceCode,StateProvinceName,CountryRegionCode,EnglishCountryRegionName,SpanishCountryRegionName,FrenchCountryRegionName,PostalCode,SalesTerritoryKey,IpAddressLocator
0,1.0,Alexandria,NSW,New South Wales,AU,Australia,Australia,Australie,2015,9.0,198.51.100.2
1,2.0,Coffs Harbour,NSW,New South Wales,AU,Australia,Australia,Australie,2450,9.0,198.51.100.3
2,3.0,Darlinghurst,NSW,New South Wales,AU,Australia,Australia,Australie,2010,9.0,198.51.100.4
3,4.0,Goulburn,NSW,New South Wales,AU,Australia,Australia,Australie,2580,9.0,198.51.100.5
4,5.0,Lane Cove,NSW,New South Wales,AU,Australia,Australia,Australie,1597,9.0,198.51.100.6
5,6.0,Lavender Bay,NSW,New South Wales,AU,Australia,Australia,Australie,2060,9.0,198.51.100.7
6,7.0,Malabar,NSW,New South Wales,AU,Australia,Australia,Australie,2036,9.0,198.51.100.8
7,8.0,Matraville,NSW,New South Wales,AU,Australia,Australia,Australie,2036,9.0,198.51.100.9
8,9.0,Milsons Point,NSW,New South Wales,AU,Australia,Australia,Australie,2061,9.0,198.51.100.10
9,10.0,Newcastle,NSW,New South Wales,AU,Australia,Australia,Australie,2300,9.0,198.51.100.11
10,11.0,North Ryde,NSW,New South Wales,AU,Australia,Australia,Australie,2113,9.0,198.51.100.12
11,12.0,North Sydney,NSW,New South Wales,AU,Australia,Australia,Australie,2055,9.0,198.51.100.13
12,13.0,Port Macquarie,NSW,New South Wales,AU,Australia,Australia,Australie,2444,9.0,198.51.100.14
13,14.0,Rhodes,NSW,New South Wales,AU,Australia,Australia,Australie,2138,9.0,198.51.100.15
14,15.0,Silverwater,NSW,New South Wales,AU,Australia,Australia,Australie,2264,9.0,198.51.100.16
15,16.0,Springwood,NSW,New South Wales,AU,Australia,Australia,Australie,2777,9.0,198.51.100.17
16,17.0,St. Leonards,NSW,New South Wales,AU,Australia,Australia,Australie,2065,9.0,198.51.100.18
17,18.0,Sydney,NSW,New South Wales,AU,Australia,Australia,Australie,1002,9.0,198.51.100.19
18,19.0,Wollongong,NSW,New South Wales,AU,Australia,Australia,Australie,2500,9.0,198.51.100.20
19,20.0,Brisbane,QLD,Queensland,AU,Australia,Australia,Australie,4000,9.0,198.51.100.21
20,21.0,Caloundra,QLD,Queensland,AU,Australia,Australia,Australie,4551,9.0,198.51.100.22
21,22.0,East Brisbane,QLD,Queensland,AU,Australia,Australia,Australie,4169,9.0,198.51.100.23
22,23.0,Gold Coast,QLD,Queensland,AU,Australia,Australia,Australie,4217,9.0,198.51.100.24
23,24.0,Hawthorne,QLD,Queensland,AU,Australia,Australia,Australie,4171,9.0,198.51.100.25
24,25.0,Hervey Bay,QLD,Queensland,AU,Australia,Australia,Australie,4655,9.0,198.51.100.26
25,26.0,Rockhampton,QLD,Queensland,AU,Australia,Australia,Australie,4700,9.0,198.51.100.27
26,27.0,Townsville,QLD,Queensland,AU,Australia,Australia,Australie,4810,9.0,198.51.100.28
27,28.0,Cloverdale,SA,South Australia,AU,Australia,Australia,Australie,6105,9.0,198.51.100.29
